dateID,dateYear,dateMonth,dateDay,dayOfWeek
20210101,2021,1,1,Friday
20210102,2021,1,2,Saturday
20210103,2021,1,3,Sunday
20210104,2021,1,4,Monday
20210105,2021,1,5,Tuesday
20210106,2021,1,6,Wednesday
20210107,2021,1,7,Thursday
20210108,2021,1,8,Friday
20210109,2021,1,9,Saturday
20210110,2021,1,10,Sunday
20210111,2021,1,11,Monday
20210112,2021,1,12,Tuesday
20210113,2021,1,13,Wednesday
20210114,2021,1,14,Thursday
20210115,2021,1,15,Friday
20210116,2021,1,16,Saturday
20210117,2021,1,17,Sunday
20210118,2021,1,18,Monday
20210119,2021,1,19,Tuesday
20210120,2021,1,20,Wednesday
20210121,2021,1,21,Thursday
20210122,2021,1,22,Friday
20210123,2021,1,23,Saturday
20210124,2021,1,24,Sunday
20210125,2021,1,25,Monday
20210126,2021,1,26,Tuesday
20210127,2021,1,27,Wednesday
20210128,2021,1,28,Thursday
20210129,2021,1,29,Friday
20210130,2021,1,30,Saturday
20210131,2021,1,31,Sunday
20210201,2021,2,1,Monday
20210202,2021,2,2,Tuesday
20210203,2021,2,3,Wednesday
20210204,2021,2,4,Thursday
20210205,2021,2,5,Friday
20210206,2021,2,6,Saturday
20210207,2021,2,7,Sunday
20210208,2021,2,8,Monday
20210209,2021,2,9,Tuesday
20210210,2021,2,10,Wednesday
20210211,2021,2,11,Thursday
20210212,2021,2,12,Friday
20210213,2021,2,13,Saturday
20210214,2021,2,14,Sunday
20210215,2021,2,15,Monday
20210216,2021,2,16,Tuesday
20210217,2021,2,17,Wednesday
20210218,2021,2,18,Thursday
20210219,2021,2,19,Friday
20210220,2021,2,20,Saturday
20210221,2021,2,21,Sunday
20210222,2021,2,22,Monday
20210223,2021,2,23,Tuesday
20210224,2021,2,24,Wednesday
20210225,2021,2,25,Thursday
20210226,2021,2,26,Friday
20210227,2021,2,27,Saturday
20210228,2021,2,28,Sunday
20210301,2021,3,1,Monday
20210302,2021,3,2,Tuesday
20210303,2021,3,3,Wednesday
20210304,2021,3,4,Thursday
20210305,2021,3,5,Friday
20210306,2021,3,6,Saturday
20210307,2021,3,7,Sunday
20210308,2021,3,8,Monday
20210309,2021,3,9,Tuesday
20210310,2021,3,10,Wednesday
20210311,2021,3,11,Thursday
20210312,2021,3,12,Friday
20210313,2021,3,13,Saturday
20210314,2021,3,14,Sunday
20210315,2021,3,15,Monday
20210316,2021,3,16,Tuesday
20210317,2021,3,17,Wednesday
20210318,2021,3,18,Thursday
20210319,2021,3,19,Friday
20210320,2021,3,20,Saturday
20210321,2021,3,21,Sunday
20210322,2021,3,22,Monday
20210323,2021,3,23,Tuesday
20210324,2021,3,24,Wednesday
20210325,2021,3,25,Thursday
20210326,2021,3,26,Friday
20210327,2021,3,27,Saturday
20210328,2021,3,28,Sunday
20210329,2021,3,29,Monday
20210330,2021,3,30,Tuesday
20210331,2021,3,31,Wednesday
20210401,2021,4,1,Thursday
20210402,2021,4,2,Friday
20210403,2021,4,3,Saturday
20210404,2021,4,4,Sunday
20210405,2021,4,5,Monday
20210406,2021,4,6,Tuesday
20210407,2021,4,7,Wednesday
20210408,2021,4,8,Thursday
20210409,2021,4,9,Friday
20210410,2021,4,10,Saturday
20210411,2021,4,11,Sunday
20210412,2021,4,12,Monday
20210413,2021,4,13,Tuesday
20210414,2021,4,14,Wednesday
20210415,2021,4,15,Thursday
20210416,2021,4,16,Friday
20210417,2021,4,17,Saturday
20210418,2021,4,18,Sunday
20210419,2021,4,19,Monday
20210420,2021,4,20,Tuesday
20210421,2021,4,21,Wednesday
20210422,2021,4,22,Thursday
20210423,2021,4,23,Friday
20210424,2021,4,24,Saturday
20210425,2021,4,25,Sunday
20210426,2021,4,26,Monday
20210427,2021,4,27,Tuesday
20210428,2021,4,28,Wednesday
20210429,2021,4,29,Thursday
20210430,2021,4,30,Friday
20210501,2021,5,1,Saturday
20210502,2021,5,2,Sunday
20210503,2021,5,3,Monday
20210504,2021,5,4,Tuesday
20210505,2021,5,5,Wednesday
20210506,2021,5,6,Thursday
20210507,2021,5,7,Friday
20210508,2021,5,8,Saturday
20210509,2021,5,9,Sunday
20210510,2021,5,10,Monday
20210511,2021,5,11,Tuesday
20210512,2021,5,12,Wednesday
20210513,2021,5,13,Thursday
20210514,2021,5,14,Friday
20210515,2021,5,15,Saturday
20210516,2021,5,16,Sunday
20210517,2021,5,17,Monday
20210518,2021,5,18,Tuesday
20210519,2021,5,19,Wednesday
20210520,2021,5,20,Thursday
20210521,2021,5,21,Friday
20210522,2021,5,22,Saturday
20210523,2021,5,23,Sunday
20210524,2021,5,24,Monday
20210525,2021,5,25,Tuesday
20210526,2021,5,26,Wednesday
20210527,2021,5,27,Thursday
20210528,2021,5,28,Friday
20210529,2021,5,29,Saturday
20210530,2021,5,30,Sunday
20210531,2021,5,31,Monday
20210601,2021,6,1,Tuesday
20210602,2021,6,2,Wednesday
20210603,2021,6,3,Thursday
20210604,2021,6,4,Friday
20210605,2021,6,5,Saturday
20210606,2021,6,6,Sunday
20210607,2021,6,7,Monday
20210608,2021,6,8,Tuesday
20210609,2021,6,9,Wednesday
20210610,2021,6,10,Thursday
20210611,2021,6,11,Friday
20210612,2021,6,12,Saturday
20210613,2021,6,13,Sunday
20210614,2021,6,14,Monday
20210615,2021,6,15,Tuesday
20210616,2021,6,16,Wednesday
20210617,2021,6,17,Thursday
20210618,2021,6,18,Friday
20210619,2021,6,19,Saturday
20210620,2021,6,20,Sunday
20210621,2021,6,21,Monday
20210622,2021,6,22,Tuesday
20210623,2021,6,23,Wednesday
20210624,2021,6,24,Thursday
20210625,2021,6,25,Friday
20210626,2021,6,26,Saturday
20210627,2021,6,27,Sunday
20210628,2021,6,28,Monday
20210629,2021,6,29,Tuesday
20210630,2021,6,30,Wednesday
20210701,2021,7,1,Thursday
20210702,2021,7,2,Friday
20210703,2021,7,3,Saturday
20210704,2021,7,4,Sunday
20210705,2021,7,5,Monday
20210706,2021,7,6,Tuesday
20210707,2021,7,7,Wednesday
20210708,2021,7,8,Thursday
20210709,2021,7,9,Friday
20210710,2021,7,10,Saturday
20210711,2021,7,11,Sunday
20210712,2021,7,12,Monday
20210713,2021,7,13,Tuesday
20210714,2021,7,14,Wednesday
20210715,2021,7,15,Thursday
20210716,2021,7,16,Friday
20210717,2021,7,17,Saturday
20210718,2021,7,18,Sunday
20210719,2021,7,19,Monday
20210720,2021,7,20,Tuesday
20210721,2021,7,21,Wednesday
20210722,2021,7,22,Thursday
20210723,2021,7,23,Friday
20210724,2021,7,24,Saturday
20210725,2021,7,25,Sunday
20210726,2021,7,26,Monday
20210727,2021,7,27,Tuesday
20210728,2021,7,28,Wednesday
20210729,2021,7,29,Thursday
20210730,2021,7,30,Friday
20210731,2021,7,31,Saturday
20210801,2021,8,1,Sunday
20210802,2021,8,2,Monday
20210803,2021,8,3,Tuesday
20210804,2021,8,4,Wednesday
20210805,2021,8,5,Thursday
20210806,2021,8,6,Friday
20210807,2021,8,7,Saturday
20210808,2021,8,8,Sunday
20210809,2021,8,9,Monday
20210810,2021,8,10,Tuesday
20210811,2021,8,11,Wednesday
20210812,2021,8,12,Thursday
20210813,2021,8,13,Friday
20210814,2021,8,14,Saturday
20210815,2021,8,15,Sunday
20210816,2021,8,16,Monday
20210817,2021,8,17,Tuesday
20210818,2021,8,18,Wednesday
20210819,2021,8,19,Thursday
20210820,2021,8,20,Friday
20210821,2021,8,21,Saturday
20210822,2021,8,22,Sunday
20210823,2021,8,23,Monday
20210824,2021,8,24,Tuesday
20210825,2021,8,25,Wednesday
20210826,2021,8,26,Thursday
20210827,2021,8,27,Friday
20210828,2021,8,28,Saturday
20210829,2021,8,29,Sunday
20210830,2021,8,30,Monday
20210831,2021,8,31,Tuesday
20210901,2021,9,1,Wednesday
20210902,2021,9,2,Thursday
20210903,2021,9,3,Friday
20210904,2021,9,4,Saturday
20210905,2021,9,5,Sunday
20210906,2021,9,6,Monday
20210907,2021,9,7,Tuesday
20210908,2021,9,8,Wednesday
20210909,2021,9,9,Thursday
20210910,2021,9,10,Friday
20210911,2021,9,11,Saturday
20210912,2021,9,12,Sunday
20210913,2021,9,13,Monday
20210914,2021,9,14,Tuesday
20210915,2021,9,15,Wednesday
20210916,2021,9,16,Thursday
20210917,2021,9,17,Friday
20210918,2021,9,18,Saturday
20210919,2021,9,19,Sunday
20210920,2021,9,20,Monday
20210921,2021,9,21,Tuesday
20210922,2021,9,22,Wednesday
20210923,2021,9,23,Thursday
20210924,2021,9,24,Friday
20210925,2021,9,25,Saturday
20210926,2021,9,26,Sunday
20210927,2021,9,27,Monday
20210928,2021,9,28,Tuesday
20210929,2021,9,29,Wednesday
20210930,2021,9,30,Thursday
20211001,2021,10,1,Friday
20211002,2021,10,2,Saturday
20211003,2021,10,3,Sunday
20211004,2021,10,4,Monday
20211005,2021,10,5,Tuesday
20211006,2021,10,6,Wednesday
20211007,2021,10,7,Thursday
20211008,2021,10,8,Friday
20211009,2021,10,9,Saturday
20211010,2021,10,10,Sunday
20211011,2021,10,11,Monday
20211012,2021,10,12,Tuesday
20211013,2021,10,13,Wednesday
20211014,2021,10,14,Thursday
20211015,2021,10,15,Friday
20211016,2021,10,16,Saturday
20211017,2021,10,17,Sunday
20211018,2021,10,18,Monday
20211019,2021,10,19,Tuesday
20211020,2021,10,20,Wednesday
20211021,2021,10,21,Thursday
20211022,2021,10,22,Friday
20211023,2021,10,23,Saturday
20211024,2021,10,24,Sunday
20211025,2021,10,25,Monday
20211026,2021,10,26,Tuesday
20211027,2021,10,27,Wednesday
20211028,2021,10,28,Thursday
20211029,2021,10,29,Friday
20211030,2021,10,30,Saturday
20211031,2021,10,31,Sunday
20211101,2021,11,1,Monday
20211102,2021,11,2,Tuesday
20211103,2021,11,3,Wednesday
20211104,2021,11,4,Thursday
